Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.470001,38.889999,38.439999,38.580002,32.152130,1860900
2017-10-31,38.480000,38.709999,38.340000,38.459999,32.052124,2442200
2017-11-01,38.360001,38.799999,38.310001,38.320000,31.935450,2767800
2017-11-02,38.220001,38.220001,36.619999,36.709999,30.593689,5013100
2017-11-03,37.099998,37.110001,36.490002,36.689999,30.577024,2784400
2017-11-06,36.830002,36.900002,36.509998,36.820000,30.685362,2575800
2017-11-07,36.740002,36.799999,36.529999,36.709999,30.593689,3236500
2017-11-08,36.910000,36.910000,36.680000,36.790001,30.660360,2899200
2017-11-09,36.740002,36.740002,36.520000,36.639999,30.535357,2299600
2017-11-10,36.639999,36.639999,36.330002,36.480000,30.402004,2128700
2017-11-13,36.369999,36.369999,36.000000,36.220001,30.185328,2393800
2017-11-14,35.810001,35.849998,34.810001,34.970001,29.534184,6841900
2017-11-15,34.750000,34.910000,34.389999,34.520000,29.154125,4243600
2017-11-16,34.580002,34.730000,34.439999,34.500000,29.137236,2755500
2017-11-17,34.509998,35.180000,34.459999,35.160000,29.694645,5705800
2017-11-20,35.419998,36.049999,35.250000,35.869999,30.294277,4260600
2017-11-21,36.200001,36.869999,36.060001,36.799999,31.079714,4647100
2017-11-22,37.130001,37.279999,36.759998,36.980000,31.231737,4806100
2017-11-24,37.410000,37.520000,37.090000,37.160000,31.383757,1691600
2017-11-27,37.299999,37.310001,36.240002,36.270000,30.632105,3280800
2017-11-28,36.450001,36.590000,36.180000,36.259998,30.623653,1806000
2017-11-29,36.160000,36.240002,35.430000,35.630001,30.091583,3064500
2017-11-30,37.970001,38.669998,37.139999,37.709999,31.848265,6969400
2017-12-01,38.119999,38.360001,37.790001,38.290001,32.338112,5912100
2017-12-04,38.430000,38.450001,38.130001,38.310001,32.355003,3287900
2017-12-05,38.349998,38.490002,38.279999,38.389999,32.422562,2246700
2017-12-06,38.400002,38.529999,38.020000,38.139999,32.211422,2288500
2017-12-07,38.009998,38.520000,37.889999,38.450001,32.473240,1943300
2017-12-08,38.529999,38.570000,38.029999,38.340000,32.380333,1613800
2017-12-11,38.490002,38.779999,38.189999,38.549999,32.557693,2355300
2017-12-12,38.540001,38.740002,38.250000,38.369999,32.405674,1977500
2017-12-13,38.189999,38.759998,38.189999,38.639999,32.633701,3589500
2017-12-14,38.590000,39.080002,38.570000,38.669998,32.659039,3843700
2017-12-15,38.700001,39.009998,38.599998,38.720001,32.701271,2798100
2017-12-18,38.970001,39.389999,38.939999,39.070000,32.996853,2887800
2017-12-19,39.130001,39.230000,38.779999,38.830002,32.794170,2355200
2017-12-20,38.889999,38.939999,38.430000,38.529999,32.540802,2054100
2017-12-21,38.490002,38.860001,38.119999,38.660000,32.650597,2057200
2017-12-22,38.610001,38.700001,38.320000,38.630001,32.625259,1613100
2017-12-26,38.650002,38.970001,38.560001,38.799999,32.768833,939400
2017-12-27,38.779999,39.000000,38.660000,38.900002,32.853287,1528300
2017-12-28,38.939999,39.250000,38.849998,39.209999,33.115105,1518500
2017-12-29,39.320000,39.380001,39.009998,39.110001,33.030647,1824700
2018-01-02,39.360001,40.220001,39.180000,40.139999,33.900543,2464100
2018-01-03,40.290001,40.500000,39.919998,40.410000,34.128567,1839000
2018-01-04,40.590000,40.799999,40.490002,40.770000,34.432610,2025700
2018-01-05,41.040001,41.209999,40.590000,40.740002,34.407280,2499700
2018-01-08,40.750000,40.860001,40.590000,40.730000,34.398834,1497000
2018-01-09,40.889999,40.889999,40.220001,40.240002,33.984993,1726200
2018-01-10,40.139999,40.349998,38.990002,39.160000,33.072876,3758400
2018-01-11,39.340000,39.549999,39.049999,39.490002,33.351578,2389100
2018-01-12,39.660000,39.880001,39.450001,39.740002,33.562717,2462500
2018-01-16,40.049999,40.070000,39.650002,39.779999,33.596497,1842800
2018-01-17,39.950001,39.990002,39.330002,39.810001,33.621830,1711100
2018-01-18,39.799999,39.830002,39.369999,39.720001,33.545830,1741300
2018-01-19,39.680000,39.750000,39.290001,39.389999,33.267117,2028300
2018-01-22,39.529999,39.639999,39.299999,39.639999,33.478256,2593200
2018-01-23,39.570000,39.709999,39.340000,39.490002,33.351578,2757300
2018-01-24,39.740002,39.799999,39.330002,39.500000,33.360027,2396700
2018-01-25,39.669998,39.860001,38.450001,38.619999,32.616817,2478800
2018-01-26,38.660000,38.709999,38.080002,38.189999,32.253643,2959800
2018-01-29,38.070000,38.070000,37.560001,37.580002,31.738474,3563600
2018-01-30,37.450001,37.610001,36.770000,36.810001,31.088161,3237500
2018-01-31,36.939999,36.939999,36.400002,36.630001,30.936146,2326600
2018-02-01,36.630001,36.720001,35.820000,35.860001,30.285835,3740500
2018-02-02,35.610001,35.610001,34.650002,34.700001,29.306143,5280300
2018-02-05,34.549999,35.040001,34.209999,34.369999,29.027443,5824000
2018-02-06,34.250000,35.200001,33.610001,35.040001,29.593296,5080800
2018-02-07,35.220001,35.290001,34.700001,35.160000,29.694645,3326600
2018-02-08,35.310001,35.310001,34.340000,34.340000,29.002104,4223600
2018-02-09,34.480000,34.680000,33.259998,34.020000,28.731846,4121000
2018-02-12,34.360001,34.900002,34.139999,34.730000,29.331482,2968300
2018-02-13,34.570000,35.130001,34.310001,35.029999,29.584846,2318000
2018-02-14,34.220001,34.410000,33.820000,34.299999,29.415901,4396200
2018-02-15,34.520000,35.250000,34.040001,34.549999,29.630304,4973400
2018-02-16,34.770000,34.919998,34.220001,34.270000,29.390175,3346200
2018-02-20,34.150002,34.619999,34.029999,34.080002,29.227234,3189100
2018-02-21,34.150002,34.630001,34.049999,34.110001,29.252956,2882400
2018-02-22,34.200001,34.220001,33.450001,33.480000,28.712666,2820600
2018-02-23,33.689999,33.840000,33.419998,33.759998,28.952791,3100000
2018-02-26,33.770000,33.950001,33.540001,33.919998,29.090010,2647900
2018-02-27,33.860001,33.959999,32.939999,32.990002,28.292439,2758500
2018-02-28,33.070000,33.169998,31.809999,31.820000,27.289034,3344900
2018-03-01,31.799999,32.049999,31.469999,31.809999,27.280460,3830900
2018-03-02,31.620001,31.709999,31.309999,31.480000,26.997454,2890900
2018-03-05,31.309999,31.660000,31.219999,31.570000,27.074635,2617100
2018-03-06,31.820000,31.860001,31.639999,31.770000,27.246159,2077500
2018-03-07,31.650000,31.740000,31.190001,31.430000,26.954573,2486500
2018-03-08,31.530001,31.889999,31.400000,31.879999,27.340494,1779100
2018-03-09,32.070000,32.070000,31.600000,32.009998,27.451981,2976200
2018-03-12,31.969999,32.720001,31.889999,32.660000,28.009426,2267200
2018-03-13,32.820000,33.090000,32.570000,32.889999,28.206676,2380400
2018-03-14,33.099998,33.619999,33.080002,33.090000,28.378199,3616500
2018-03-15,33.209999,33.220001,30.629999,31.459999,26.980301,10937000
2018-03-16,31.629999,32.220001,31.330000,31.540001,27.048906,10581700
2018-03-19,31.549999,31.629999,30.480000,30.700001,26.328518,4724800
2018-03-20,30.850000,30.910000,29.840000,29.930000,25.668165,3736100
2018-03-21,29.990000,31.270000,29.690001,31.129999,26.697287,5241800
2018-03-22,30.850000,30.879999,30.309999,30.629999,26.268482,3596700
2018-03-23,30.790001,30.950001,29.840000,29.910000,25.651012,3651100
2018-03-26,30.040001,30.219999,29.540001,29.950001,25.685316,4365900
2018-03-27,30.129999,31.059999,29.860001,30.440001,26.105541,5110700
2018-03-28,30.260000,30.639999,30.200001,30.360001,26.036934,3091900
2018-03-29,30.389999,31.510000,30.320000,31.469999,26.988873,3688100
2018-04-02,31.410000,31.410000,30.250000,30.590000,26.234182,2702200
2018-04-03,30.760000,30.760000,29.770000,30.309999,25.994047,3386500
2018-04-04,30.020000,31.059999,29.610001,30.889999,26.491465,4441500
2018-04-05,30.959999,31.730000,30.750000,31.490000,27.006027,5973000
2018-04-06,31.420000,31.799999,31.020000,31.230000,26.783049,2744900
2018-04-09,31.360001,31.809999,31.170000,31.620001,27.117517,3710200
2018-04-10,31.980000,32.419998,31.910000,32.090000,27.520594,2755600
2018-04-11,32.029999,32.189999,31.879999,31.900000,27.357649,2307900
2018-04-12,31.910000,32.189999,31.840000,31.950001,27.400526,1629600
2018-04-13,32.000000,32.340000,31.799999,32.060001,27.494864,2240000
2018-04-16,32.150002,32.830002,32.029999,32.590000,27.949398,2068800
2018-04-17,32.950001,33.580002,32.740002,32.980000,28.283861,3252100
2018-04-18,33.090000,33.610001,33.000000,33.099998,28.386772,2928400
2018-04-19,33.279999,33.279999,31.870001,31.980000,27.426256,4518600
2018-04-20,31.969999,32.000000,31.180000,31.209999,26.765900,4633700
2018-04-23,31.160000,31.219999,30.900000,31.010000,26.594378,3514500
2018-04-24,30.719999,30.750000,29.260000,29.389999,25.205055,10069000
2018-04-25,29.250000,29.680000,29.000000,29.270000,25.102142,5645800
2018-04-26,29.469999,29.629999,29.379999,29.420000,25.230782,3731400
2018-04-27,29.590000,29.799999,29.370001,29.799999,25.556669,5449300
2018-04-30,29.750000,30.430000,29.680000,30.270000,25.959751,3919300
2018-05-01,30.250000,30.709999,30.240000,30.620001,26.259912,2685300
2018-05-02,30.650000,31.030001,30.590000,30.670000,26.302790,2231700
2018-05-03,30.770000,31.070000,30.440001,30.900000,26.500040,2713200
2018-05-04,30.730000,31.430000,30.680000,31.379999,26.911688,2548100
2018-05-07,31.500000,31.820000,31.400000,31.559999,27.066063,2427800
2018-05-08,31.510000,31.530001,31.030001,31.200001,26.757324,3607200
2018-05-09,32.029999,32.230000,31.790001,32.110001,27.537745,3605400
2018-05-10,33.080002,33.720001,32.790001,33.119999,28.403925,4529800
2018-05-11,33.250000,33.799999,33.139999,33.759998,28.952791,3715300
2018-05-14,33.540001,33.590000,33.169998,33.250000,28.964994,3370300
2018-05-15,33.009998,33.160000,32.799999,33.070000,28.808186,3253200
2018-05-16,33.139999,33.200001,32.650002,32.700001,28.485870,3313600
2018-05-17,32.799999,33.160000,32.680000,33.000000,28.747208,5733500
2018-05-18,32.820000,32.869999,31.820000,32.160000,28.015457,5835600
2018-05-21,32.279999,32.299999,31.799999,31.940001,27.823814,3328800
2018-05-22,32.220001,32.520000,31.430000,31.570000,27.501495,5220900
2018-05-23,31.389999,31.850000,31.160000,31.770000,27.675722,5085300
2018-05-24,31.639999,31.750000,31.440001,31.580000,27.510208,3333800
2018-05-25,31.360001,31.360001,31.020000,31.240000,27.214025,2963400
2018-05-29,31.110001,31.170000,30.360001,30.600000,26.656502,3693100
2018-05-30,30.670000,31.200001,30.559999,31.129999,27.118200,4629700
2018-05-31,31.010000,31.139999,30.799999,31.070000,27.065929,4568400
2018-06-01,31.180000,31.180000,30.660000,30.730000,26.769751,4706300
2018-06-04,30.870001,31.370001,30.860001,31.170000,27.153048,3536700
2018-06-05,31.049999,31.600000,31.030001,31.500000,27.440516,3805000
2018-06-06,31.660000,31.770000,30.930000,30.969999,26.978819,4954700
2018-06-07,31.059999,31.410000,31.000000,31.290001,27.257582,3605200
2018-06-08,31.350000,31.410000,31.059999,31.330000,27.292427,2715200
2018-06-11,31.340000,32.400002,31.200001,32.259998,28.102573,3318500
2018-06-12,32.290001,32.490002,32.099998,32.459999,28.276800,2792900
2018-06-13,32.529999,32.770000,32.189999,32.410000,28.233240,3531400
2018-06-14,32.450001,32.849998,32.380001,32.599998,28.398756,2925400
2018-06-15,32.360001,32.580002,32.000000,32.029999,27.902216,4135100
2018-06-18,31.990000,32.310001,31.889999,32.310001,28.146133,4541500
2018-06-19,32.000000,32.130001,31.580000,31.700001,27.614742,3763800
2018-06-20,31.860001,31.990000,31.670000,31.750000,27.658298,3612300
2018-06-21,31.709999,31.770000,31.150000,31.260000,27.231447,2852600
2018-06-22,31.700001,31.820000,31.459999,31.730000,27.640877,3566100
2018-06-25,31.540001,31.639999,31.200001,31.280001,27.248871,3321400
2018-06-26,31.389999,32.270000,31.360001,32.160000,28.015457,4409800
2018-06-27,32.330002,32.369999,31.590000,31.680000,27.597321,4543600
2018-06-28,31.830000,33.619999,31.709999,33.110001,28.843035,8951300
2018-06-29,34.560001,36.110001,34.470001,35.689999,31.090542,17696700
2018-07-02,35.509998,35.509998,34.740002,35.000000,30.489466,4649200
2018-07-03,35.189999,35.580002,34.990002,35.189999,30.654976,2126500
2018-07-05,36.000000,36.169998,34.970001,35.099998,30.576574,3828800
2018-07-06,35.029999,35.700001,34.759998,35.610001,31.020855,3220300
2018-07-09,35.709999,35.709999,35.240002,35.470001,30.898893,3100400
2018-07-10,35.470001,35.830002,35.340000,35.790001,31.177654,2738400
2018-07-11,35.500000,35.700001,35.180000,35.410000,30.846622,2118900
2018-07-12,35.610001,35.880001,35.169998,35.830002,31.212503,3692400
2018-07-13,35.700001,35.810001,35.509998,35.580002,30.994719,2384000
2018-07-16,35.490002,35.529999,35.180000,35.360001,30.803074,2275500
2018-07-17,35.250000,35.250000,34.480000,34.500000,30.053904,3331300
2018-07-18,34.400002,34.430000,34.000000,34.209999,29.801270,2748000
2018-07-19,34.720001,35.410000,34.540001,35.240002,30.698534,7930200
2018-07-20,35.610001,35.610001,34.509998,34.610001,30.149723,3656900
2018-07-23,34.669998,34.669998,34.250000,34.560001,30.106167,2112200
2018-07-24,34.730000,34.939999,34.590000,34.810001,30.323954,2685900
2018-07-25,35.070000,35.200001,34.709999,34.939999,30.437195,3282400
2018-07-26,34.730000,35.290001,34.630001,35.150002,30.620134,2382900
2018-07-27,35.040001,35.549999,34.840000,34.939999,30.437195,2496900
2018-07-30,35.119999,35.419998,34.990002,35.310001,30.759516,1818300
2018-07-31,35.320000,35.630001,35.169998,35.430000,30.864046,2875600
2018-08-01,35.160000,35.419998,34.990002,35.259998,30.715956,1929400
2018-08-02,35.029999,35.529999,34.730000,35.450001,30.881472,2635900
2018-08-03,35.660000,36.220001,35.580002,35.950001,31.317038,4120600
2018-08-06,36.049999,36.570000,36.049999,36.509998,31.804863,1828500
2018-08-07,36.490002,36.500000,35.660000,35.869999,31.247343,4444700
2018-08-08,35.939999,35.939999,35.400002,35.770000,31.160233,2053000
2018-08-09,35.759998,36.220001,35.680000,36.189999,31.526106,2275300
2018-08-10,36.040001,36.200001,35.830002,35.880001,31.256056,3022600
2018-08-13,35.840000,35.959999,35.599998,35.700001,31.099253,2286300
2018-08-14,35.639999,35.639999,35.320000,35.509998,30.933739,2011600
2018-08-15,35.330002,35.330002,34.490002,35.080002,30.559153,1941000
2018-08-16,35.240002,35.320000,34.860001,34.900002,30.402349,1999400
2018-08-17,35.220001,36.070000,35.119999,36.029999,31.386726,3958000
2018-08-20,35.959999,36.349998,35.810001,36.220001,31.552235,2179800
2018-08-21,36.270000,36.470001,35.880001,35.889999,31.264769,1797800
2018-08-22,35.980000,36.230000,35.959999,36.180000,31.517395,1528500
2018-08-23,36.009998,36.299999,35.900002,36.000000,31.360590,1633400
2018-08-24,35.709999,35.869999,35.320000,35.540001,30.959873,9491700
2018-08-27,35.610001,35.689999,35.369999,35.590000,31.003429,3211900
2018-08-28,35.810001,35.869999,34.980000,35.009998,30.498177,4517500
2018-08-29,35.110001,35.139999,34.770000,34.889999,30.393642,3124600
2018-08-30,34.720001,34.950001,34.490002,34.759998,30.280390,3368900
2018-08-31,34.529999,34.650002,34.049999,34.169998,29.766426,3101200
2018-09-04,34.020000,34.540001,33.930000,34.110001,29.714159,3101600
2018-09-05,34.070000,34.669998,33.720001,34.630001,30.167150,3303300
2018-09-06,34.650002,34.720001,34.020000,34.259998,29.844828,1943900
2018-09-07,34.130001,34.200001,33.490002,34.020000,29.635756,2279100
2018-09-10,34.110001,34.259998,33.720001,33.750000,29.400553,1835400
2018-09-11,33.770000,34.380001,33.669998,34.320000,29.897100,2715600
2018-09-12,34.340000,34.480000,34.040001,34.160000,29.757721,1786800
2018-09-13,34.250000,34.320000,34.000000,34.130001,29.731585,2303500
2018-09-14,34.080002,34.169998,33.709999,33.889999,29.522509,1797600
2018-09-17,33.990002,34.619999,33.910000,34.279999,29.862253,2233000
2018-09-18,34.209999,34.560001,33.959999,34.529999,30.080030,4054500
2018-09-19,34.580002,34.669998,34.150002,34.610001,30.149723,3353800
2018-09-20,34.740002,34.779999,34.240002,34.400002,29.966791,3609000
2018-09-21,34.490002,34.689999,34.169998,34.430000,29.992926,4864500
2018-09-24,34.570000,34.709999,33.799999,33.820000,29.461533,3157800
2018-09-25,33.919998,33.939999,33.090000,33.130001,28.860458,3241200
2018-09-26,33.009998,33.060001,32.310001,32.419998,28.241955,4542000
2018-09-27,32.509998,32.639999,32.369999,32.419998,28.241955,3464700
2018-09-28,32.520000,32.630001,32.150002,32.290001,28.128708,4145000
2018-10-01,32.580002,33.349998,32.549999,33.180000,28.904013,2900600
2018-10-02,33.099998,33.500000,32.860001,33.360001,29.060814,3298500
2018-10-03,33.410000,33.930000,33.200001,33.790001,29.435402,3993700
2018-10-04,33.660000,33.990002,33.549999,33.900002,29.531223,4150300
2018-10-05,33.860001,34.000000,33.570000,33.709999,29.365707,3658200
2018-10-08,33.669998,33.950001,33.570000,33.700001,29.356997,2192100
2018-10-09,33.639999,33.939999,33.459999,33.700001,29.356997,2193900
2018-10-10,33.580002,33.590000,32.650002,32.669998,28.459736,3755800
2018-10-11,32.500000,32.599998,31.740000,31.840000,27.736700,5462000
2018-10-12,32.119999,32.279999,31.580000,31.980000,27.858660,4115200
2018-10-15,32.040001,32.669998,31.980000,32.320000,28.154839,2368400
2018-10-16,32.540001,33.529999,32.360001,33.389999,29.086946,3540600
2018-10-17,33.320000,33.320000,32.349998,32.410000,28.233240,4481100
2018-10-18,32.360001,32.680000,32.250000,32.369999,28.198397,3402800
2018-10-19,32.410000,33.090000,32.389999,32.689999,28.477160,4712400
2018-10-22,32.790001,32.889999,32.160000,32.200001,28.050308,2599700
2018-10-23,32.000000,32.450001,31.309999,32.330002,28.163553,4368200
2018-10-24,32.270000,32.450001,31.500000,31.520000,27.457941,2740600
2018-10-25,31.889999,31.940001,31.080000,31.190001,27.170469,4381500
2018-10-26,30.940001,31.480000,30.180000,31.260000,27.231447,4909500
2018-10-29,31.420000,31.590000,30.209999,30.490000,26.560677,4067400
2018-10-30,30.459999,30.670000,29.980000,30.480000,26.551966,5399700
2018-10-31,30.780001,31.350000,30.639999,31.110001,27.100779,5865800
2018-11-01,31.290001,31.700001,31.090000,31.670000,27.588608,4197300
2018-11-02,32.009998,32.009998,30.950001,31.420000,27.370827,4472500
2018-11-05,31.629999,32.439999,31.420000,32.320000,28.154839,4791000
2018-11-06,32.650002,33.180000,32.599998,33.119999,28.851744,7229100
2018-11-07,33.380001,33.669998,32.759998,33.169998,28.895296,5172100
2018-11-08,33.119999,33.270000,32.689999,32.900002,28.660097,3590400
2018-11-09,32.660000,33.349998,32.230000,32.830002,28.599119,6466400
2018-11-12,32.919998,33.160000,32.740002,32.869999,28.633961,4513800
2018-11-13,32.919998,33.139999,32.400002,32.630001,28.424892,5108900
2018-11-14,32.439999,32.709999,31.770000,32.169998,28.068039,4955900
2018-11-15,32.139999,32.549999,31.910000,32.270000,28.155293,3468500
2018-11-16,32.320000,32.549999,32.110001,32.439999,28.303614,3763600
2018-11-19,32.290001,33.439999,32.290001,33.240002,29.001606,4526000
2018-11-20,32.950001,33.349998,32.540001,32.990002,28.783485,6520100
2018-11-21,32.970001,33.730000,32.900002,33.470001,29.202282,5527200
2018-11-23,33.029999,33.080002,32.000000,32.009998,27.928442,3583600
2018-11-26,32.709999,32.990002,32.189999,32.290001,28.172741,4704300
2018-11-27,32.250000,32.459999,31.950001,32.000000,27.919720,5166400
2018-11-28,32.040001,32.450001,31.610001,32.349998,28.225088,5740000
2018-11-29,32.439999,33.349998,32.439999,33.080002,28.862009,6912300
2018-11-30,32.939999,32.970001,32.340000,32.730000,28.556635,7078700
2018-12-03,33.290001,33.540001,33.150002,33.450001,29.184832,5235200
2018-12-04,33.450001,33.840000,32.840000,32.860001,28.670061,4003200
2018-12-06,32.529999,32.560001,31.530001,32.320000,28.198912,8552200
2018-12-07,32.650002,32.650002,31.790001,31.930000,27.858646,5384400
2018-12-10,31.639999,31.790001,30.930000,31.400000,27.396225,5455300
2018-12-11,32.090000,32.189999,31.230000,31.490000,27.474747,6432000
2018-12-12,31.879999,32.060001,31.660000,31.760000,27.710321,7032200
2018-12-13,31.790001,32.580002,31.770000,32.270000,28.155293,8038800
2018-12-14,32.169998,32.400002,31.900000,31.950001,27.876095,14916600
2018-12-17,31.879999,32.169998,31.059999,31.190001,27.213001,9143900
2018-12-18,31.370001,31.410000,30.510000,30.719999,26.802929,10794400
2018-12-19,30.879999,31.850000,30.799999,31.320000,27.326424,13327700
2018-12-20,31.410000,32.130001,30.639999,31.049999,27.090853,11148600
2018-12-21,31.030001,31.600000,30.709999,30.760000,26.837830,11301600
2018-12-24,30.570000,30.700001,29.200001,29.219999,25.494194,4935000
2018-12-26,29.340000,30.280001,28.820000,30.260000,26.401585,6684600
2018-12-27,30.309999,30.400000,29.350000,30.400000,26.523733,6909000
2018-12-28,30.549999,31.110001,30.400000,30.910000,26.968702,7434200
2018-12-31,31.090000,31.240000,30.740000,31.080000,27.117027,4469900
2019-01-02,30.740000,31.879999,30.540001,31.580000,27.553272,3921500
2019-01-03,31.559999,31.950001,31.209999,31.750000,27.701595,4681500
2019-01-04,32.180000,32.669998,32.080002,32.619999,28.460667,4488500
2019-01-07,33.000000,33.639999,32.759998,33.509998,29.237175,6377400
2019-01-08,33.849998,34.430000,33.810001,34.200001,29.839197,5769100
2019-01-09,34.480000,34.759998,34.180000,34.480000,30.083498,5275500
2019-01-10,34.470001,34.770000,34.160000,34.700001,30.275440,4913700
2019-01-11,34.560001,34.650002,34.259998,34.540001,30.135845,3425000
2019-01-14,34.349998,34.869999,34.299999,34.799999,30.362694,3837100
2019-01-15,34.950001,35.700001,34.910000,35.590000,31.051962,5425800
2019-01-16,35.570000,35.709999,35.330002,35.590000,31.051962,3643000
2019-01-17,35.349998,35.869999,35.180000,35.669998,31.121759,2647200
2019-01-18,35.820000,36.220001,35.810001,36.099998,31.496935,2836600
2019-01-22,35.919998,36.119999,35.520000,35.660000,31.113035,5241500
2019-01-23,35.880001,35.910000,35.259998,35.610001,31.069414,3252500
2019-01-24,35.650002,35.700001,35.250000,35.599998,31.060686,2482300
2019-01-25,35.939999,36.099998,35.680000,36.090000,31.488209,2561800
2019-01-28,35.680000,36.099998,35.660000,36.060001,31.462034,2494600
2019-01-29,36.150002,36.529999,36.029999,36.450001,31.802305,3646800
2019-01-30,36.590000,36.790001,36.290001,36.540001,31.880829,2836600
2019-01-31,36.689999,36.900002,36.480000,36.619999,31.950626,2607700
2019-02-01,36.759998,37.150002,36.700001,37.000000,32.282177,3625200
2019-02-04,36.869999,37.450001,36.619999,37.439999,32.666069,2937500
2019-02-05,37.430000,37.689999,37.290001,37.630001,32.831852,3424300
2019-02-06,37.500000,37.689999,37.410000,37.439999,32.666069,1907300
2019-02-07,37.310001,37.340000,36.459999,37.049999,32.325790,2783200
2019-02-08,36.900002,36.900002,35.849998,36.099998,31.496935,4585300
2019-02-11,36.049999,36.470001,35.900002,36.299999,31.671429,2670000
2019-02-12,36.619999,36.619999,35.610001,35.669998,31.121759,5270100
2019-02-13,35.900002,36.029999,35.770000,35.910000,31.331160,4259100
2019-02-14,35.459999,35.980000,35.160000,35.700001,31.638681,3724200
2019-02-15,36.080002,36.259998,35.730000,35.820000,31.745031,4122500
2019-02-19,35.709999,36.410000,35.669998,36.290001,32.161560,3889800
2019-02-20,36.369999,36.709999,36.369999,36.709999,32.533787,5390900
2019-02-21,36.590000,37.099998,36.450001,36.970001,32.764202,6267000
2019-02-22,37.110001,37.200001,36.630001,37.009998,32.799652,3891700
2019-02-25,37.090000,37.130001,36.599998,36.869999,32.675583,4247300
2019-02-26,36.840000,37.349998,36.820000,37.240002,33.003490,3527200
2019-02-27,37.200001,37.490002,36.939999,37.259998,33.021210,2863000
2019-02-28,37.220001,37.330002,36.900002,36.990002,32.781933,3965200
2019-03-01,37.060001,37.439999,37.029999,37.250000,33.012348,3887600
2019-03-04,35.779999,35.779999,34.820000,35.060001,31.071493,11012400
2019-03-05,35.060001,35.660000,35.060001,35.619999,31.567785,5222200
2019-03-06,35.599998,36.139999,35.580002,36.070000,31.966591,3321200
2019-03-07,36.200001,36.459999,35.889999,36.459999,32.312222,6438800
2019-03-08,36.200001,36.200001,35.720001,35.930000,31.842516,4889500
2019-03-11,36.000000,36.669998,36.000000,36.490002,32.338810,3409400
2019-03-12,36.490002,36.990002,36.490002,36.770000,32.586960,2360900
2019-03-13,36.930000,37.130001,36.750000,36.970001,32.764202,2879900
2019-03-14,36.869999,37.139999,36.820000,37.049999,32.835102,2194900
2019-03-15,37.000000,37.060001,36.480000,36.520000,32.365398,3294400
2019-03-18,36.560001,36.869999,36.500000,36.869999,32.675583,5167700
2019-03-19,36.950001,37.310001,36.939999,37.049999,32.835102,2958300
2019-03-20,37.049999,37.419998,36.730000,37.029999,32.817379,3300100
2019-03-21,36.910000,37.099998,36.660000,36.779999,32.595818,4527400
2019-03-22,36.660000,36.740002,36.340000,36.610001,32.445160,2611100
2019-03-25,36.419998,36.520000,36.099998,36.500000,32.347679,2377100
2019-03-26,36.650002,37.020000,36.459999,36.590000,32.427433,2156200
2019-03-27,36.549999,36.840000,36.180000,36.660000,32.489471,2430900
2019-03-28,36.619999,36.740002,36.369999,36.630001,32.462887,2034300
2019-03-29,36.880001,36.880001,36.250000,36.259998,32.134972,4112700
2019-04-01,36.470001,36.509998,35.849998,36.400002,32.259052,4125900
2019-04-02,36.490002,36.740002,36.410000,36.610001,32.445160,2549700
2019-04-03,36.560001,36.880001,36.459999,36.849998,32.657852,2870300
2019-04-04,36.799999,37.009998,36.580002,36.830002,32.640137,2598300
2019-04-05,36.770000,36.959999,36.580002,36.959999,32.755341,2235500
2019-04-08,37.009998,37.169998,36.849998,37.090000,32.870552,2296700
2019-04-09,37.139999,37.150002,36.730000,36.840000,32.648994,2768800
2019-04-10,36.919998,37.020000,36.740002,36.770000,32.586960,1934900
2019-04-11,36.709999,37.250000,36.689999,37.169998,32.941448,1795500
2019-04-12,37.389999,37.470001,37.090000,37.470001,33.207321,1924800
2019-04-15,37.520000,37.529999,37.220001,37.270000,33.030079,2607600
2019-04-16,37.340000,37.400002,37.080002,37.110001,32.888279,1590900
2019-04-17,37.230000,37.400002,36.919998,37.119999,32.897137,3310200
2019-04-18,37.130001,37.220001,36.889999,37.189999,32.959171,2285800
2019-04-22,37.270000,37.470001,37.139999,37.330002,33.083252,3766800
2019-04-23,37.250000,37.680000,37.070000,37.669998,33.384567,2650700
2019-04-24,37.630001,37.959999,37.540001,37.830002,33.526371,3482000
2019-04-25,37.860001,37.900002,37.320000,37.779999,33.482056,3659900
2019-04-26,37.810001,37.810001,37.169998,37.400002,33.145287,3565900
2019-04-29,37.470001,37.490002,37.009998,37.310001,33.065529,1564400
2019-04-30,37.360001,37.419998,36.790001,36.939999,32.737617,2836300
2019-05-01,36.990002,37.160000,36.740002,36.830002,32.640137,8509200
2019-05-02,36.799999,36.799999,36.099998,36.299999,32.170425,3077000
2019-05-03,36.369999,36.700001,36.320000,36.650002,32.480606,2232100
2019-05-06,36.290001,36.790001,36.290001,36.759998,32.578091,2302700
2019-05-07,36.509998,36.750000,36.340000,36.560001,32.400848,2144100
2019-05-08,36.580002,36.959999,36.529999,36.730000,32.551506,2109300
2019-05-09,36.660000,36.910000,36.400002,36.549999,32.391987,2244200
2019-05-10,37.049999,37.200001,36.270000,36.849998,32.657852,4505400
2019-05-13,36.869999,37.279999,36.630001,37.259998,33.021210,3534700
2019-05-14,36.820000,36.849998,36.419998,36.439999,32.294498,2686300
2019-05-15,36.400002,36.830002,36.320000,36.669998,32.498329,2696800
2019-05-16,36.810001,37.220001,36.770000,37.049999,32.835102,3175400
